Subject_ID,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17,ROI_18,ROI_19,ROI_20,ROI_21,ROI_22,ROI_23,ROI_24,ROI_25,ROI_26,ROI_27,ROI_28,ROI_29,ROI_30,ROI_31,ROI_32,ROI_33,ROI_34,ROI_35,ROI_36,ROI_37,ROI_38,ROI_39,ROI_40,ROI_41,ROI_42,ROI_43,ROI_44,ROI_45,ROI_46,ROI_47,ROI_48,ROI_49,ROI_50,ROI_51,ROI_52,ROI_53,ROI_54,ROI_55,ROI_56,ROI_57,ROI_58,ROI_59,ROI_60,ROI_61,ROI_62,ROI_63,ROI_64,ROI_65,ROI_66,ROI_67,ROI_68,ROI_69,ROI_70,ROI_71,ROI_72,ROI_73,ROI_74,ROI_75,ROI_76,ROI_77,ROI_78,ROI_79,ROI_80,ROI_81,ROI_82,ROI_83,ROI_84,ROI_85,ROI_86,ROI_87,ROI_88,ROI_89,ROI_90,ROI_91,ROI_92,ROI_93,ROI_94,ROI_95,ROI_96,ROI_97,ROI_98,ROI_99,ROI_100,ROI_101,ROI_102,ROI_103,ROI_104,ROI_105,ROI_106,ROI_107,ROI_108,ROI_109,ROI_110,ROI_111,ROI_112,ROI_113,ROI_114,ROI_115,ROI_116
010_S_4442_20130510,0.19074734933184367,0.1932106055098401,0.18791520949010398,0.1990762490558743,0.40590064813756355,0.39602957885092094,0.25373554470878934,0.29034169339015403,0.34886863701731513,0.39294541098584757,0.2924904442564247,0.2928243680467739,0.2504937862041777,0.2332330963682303,0.3354198955235939,0.3308297768277461,0.38456614167278397,0.34390242878638555,0.1944362484538165,0.1822318966636542,0.42959445197333473,0.43829732054856635,0.20709755424829276,0.24277594246901502,0.3439199725217088,0.4170761724445953,0.4044720676088434,0.45648473038035214,0.4460636517912612,0.436374129531939,0.4000162833864447,0.3883804196345073,0.3593120838769951,0.3967540664941861,0.27375731014638255,0.2016226157363979,0.38127549378598957,0.37985283337796627,0.37250121352720406,0.38226582081780053,0.49124067657214443,0.497112414472865,0.3810996097531973,0.3738976751485523,0.2981008863226178,0.27876044450530335,0.3313558616748839,0.25917722724362346,0.21920310528100048,0.1933534253883037,0.32017349997031785,0.33352336205659305,0.34821970553733284,0.3085209801805152,0.4220333464890063,0.42249886734981074,0.17225329091243724,0.17254715762188153,0.16782584300312942,0.14401504948708588,0.2911373084740857,0.33206376122736053,0.33308252891500595,0.31821138552446493,0.38075652536787996,0.3160043937702269,0.27647920251359787,0.2866292989321844,0.1131061961839358,0.11648717565349485,0.3854347730746128,0.3973370449301282,0.37441230673011194,0.3539099284582643,0.09668281379881534,0.06050774368018368,0.21005646642637313,0.2523286075354145,0.4170020275923507,0.2959616044317724,0.30503175043283054,0.2986507274244048,0.24516576502186843,0.24525181406457328,0.3391796873937168,0.3389479285705582,0.3740918199665483,0.2816241688778537,0.3730193091824841,0.38122657326565973,0.3798858633604963,0.3827281653798585,0.4148106525439718,0.37246673950933645,0.2865043041688645,0.17493161399678872,0.41545827204525193,0.4549976800328036,0.491322641967422,0.4898546895267612,0.35176216885023964,0.5038671210113125,0.3473017031877098,0.40346885626576295,0.35006713305156567,0.3768175733544986,0.0787566363779074,0.06767194330578705,0.30218092294546356,0.2677392810359379,0.36615160828498644,0.34173797434838415,0.5223853899889566,0.47330186918696204,0.4825981702413046,0.06839084464575122
012_S_4012_20111107,0.05320216811469532,0.07024085835595219,0.01590932119226152,0.019975065431048107,0.13010443480207415,0.12562907315968538,0.019266955494907527,0.02935724926110343,0.1859882361894229,0.1867422023006335,0.021238175368392998,0.01642224073049775,0.02191442964416903,0.019648185911008385,0.17747832180102283,0.18043253183870148,0.012745218400394179,0.050549379681010816,0.01878856734644697,0.02764801027416202,0.18490666962128902,0.1871827557699138,0.02476308528968096,0.02898506049770795,0.06476577504574968,0.027685248953749037,0.18340928727321842,0.17917755858976867,0.05952293128408178,0.06590011576093752,0.03214822724835948,0.052398594883879095,0.008640006265819768,0.016692137852211394,0.008124561733430269,0.005948014268595711,0.10740361432104781,0.1082259566410017,0.16235963514095667,0.12867621923818845,0.18582716631906118,0.2189818703101071,0.0038300609399887623,0.008459451128165454,0.0,2.4803830292545165e-07,0.024935164238860382,0.020967330179789814,0.0,0.0,0.0,0.0,0.0,0.0,0.06748498533127709,0.06467537462158793,0.06173594145980525,0.04762192687192871,0.0,0.0,0.0067557325057871695,0.0,0.04038485228860169,0.036627573522178755,0.0,0.0,0.005760322419915033,0.005523782335785633,0.002102017474121293,0.001905228867644837,0.05125801701095673,0.05491668144933871,0.11518003676629833,0.11183446782533975,0.24556142165972492,0.21589349082228013,0.07032924815434645,0.08342671660296058,0.0016862667983936373,0.003498296413903419,0.06511634853637231,0.07276982957373762,0.06364489906091811,0.044536727659960015,0.05355499124189694,0.04611327362031831,0.17648518924770604,0.15891462440960627,0.034337030998055976,0.03761460778683312,0.003751721008731489,0.005522806502137217,0.0003765493411665654,0.0029844617339821007,0.00015677476466982089,0.0010892467945215853,0.040990813575679644,0.0375071944646322,0.024067145303954648,0.020658038432095755,0.013078128903556738,0.017124479364415097,0.03771259341929396,0.03239447866552046,0.0751658031796393,0.07736427820909061,0.00036713444728035384,7.319751897117441e-05,0.0,0.0,0.08013539276717199,0.00045736794194634647,0.0,0.0,0.09313865694685777,0.031793778996361655
012_S_4026_20110526,0.26758511074569297,0.26707370125076113,0.2578914368718865,0.2855310850544625,0.4273329828828922,0.392328493056666,0.31756023118848453,0.3497538757578735,0.3973615025466941,0.4445959005688451,0.3220848689134614,0.3280304178510588,0.34036234119282655,0.3044425585411297,0.40157612346742605,0.3910705438097975,0.39143361840365587,0.41180512647922546,0.3173852493817651,0.363900444792368,0.5119965216825891,0.5401754173107413,0.27020870991368917,0.3148488024093641,0.3997305546337539,0.4717856523793844,0.39950212914673605,0.4463360302476797,0.498074566375787,0.48228481106390797,0.40842390450284705,0.45718454378299817,0.4110642701905632,0.4015826804441674,0.31518745714715374,0.21501942449688446,0.40516590018962156,0.34601042509829694,0.4114348704313213,0.4482318985485549,0.5959524422084119,0.5625498216460256,0.3888992395140808,0.38814061814124207,0.33509395729034935,0.3212659605223828,0.4013107887883066,0.3701448375297991,0.29721794923575084,0.2842274431647296,0.39037330709955204,0.40868891485495257,0.4186800262198215,0.40186961825843664,0.5296954325392416,0.5052753374087247,0.25570231399762655,0.28232257978181347,0.2978216223381995,0.24650294062906772,0.35642710638905134,0.3777911086571197,0.3372722409924215,0.32505797490785276,0.3754056020306441,0.35250522613056073,0.36385575823098765,0.3564810052689501,0.2079522569915341,0.27649276603803974,0.25486491916510234,0.2297803528816088,0.40443518210091756,0.35237677297477393,0.08047190394192542,0.06284713152871024,0.26070484622742335,0.27265819325981594,0.32488070142690856,0.3462861032632064,0.3687523337187204,0.3331623034469849,0.20028003119853582,0.19161865111518714,0.4165795962236369,0.43199429848703136,0.4813470841324569,0.4115842213984946,0.4187685939386317,0.45453330618788795,0.3844577584553526,0.39047496227178236,0.5098072091395307,0.4485360045841115,0.2190483263341379,0.19980941522274112,0.46808040782407606,0.5460182512177013,0.5675066729474327,0.585081318133152,0.5456410915619766,0.47878720278048365,0.4787227629793719,0.47451643898322904,0.45551225120944977,0.47691998171161853,0.09453272401235097,0.06333116084684011,0.3425543404320769,0.20126094393465013,0.3210829626574675,0.3319460677620876,0.4084592132149793,0.6023306934923098,0.5527102596183139,0.16137480987369682
012_S_4026_20110830,0.2643787089692293,0.266751796060706,0.25798975276233016,0.28350550321145557,0.4227511170001159,0.41152749615076634,0.3180736766326951,0.3471144692461679,0.3978394504128573,0.4496923309236487,0.32038068615773313,0.32763711286596536,0.34207054292704386,0.30208995279290346,0.3977263520149363,0.3911949023739876,0.3905145736965346,0.40900154450578435,0.3174763886904592,0.35974020768743253,0.5121793139749091,0.5364803435255774,0.26883208893615285,0.31297336583841534,0.39974220914588354,0.4729448754510838,0.3891709073769285,0.45221095742003853,0.49365769598825915,0.4770010371043751,0.4037546432753782,0.45036542878883945,0.4072436735790542,0.39998144867503604,0.31063264613399605,0.21693029608852735,0.3963280258819828,0.338462489347827,0.4092910025131428,0.44411223151211177,0.5965533952311826,0.5578113711312538,0.38314816953416314,0.38419328831138483,0.3302933449181203,0.31699026383434636,0.39959818737297104,0.3698284420330768,0.29145807993017026,0.2778193439644004,0.38363101644814696,0.4076005436427745,0.4144333683224267,0.4012921863108135,0.5306241103071011,0.5023748893768119,0.2553923182757458,0.2807935264040795,0.2914134552032762,0.24096109270222604,0.3524769032411688,0.37341403159182723,0.33640172304024235,0.3208243859886598,0.37196484007628855,0.35007434301860996,0.36106762197653725,0.3549350673567793,0.2082983853459419,0.27024006630730946,0.24405475848330196,0.21935435627049205,0.41017625717175016,0.3546336709742894,0.08835793342200826,0.06309243261195499,0.24977783325901237,0.2827900082256145,0.31810112503098104,0.33312839708966224,0.3644658795661428,0.3294137640001048,0.19510768469696452,0.18534300016447008,0.41459708556556696,0.4295005444464635,0.478560778109988,0.4116173554589995,0.4171715353908073,0.45727340033377145,0.3877480064040524,0.3900263845551628,0.5058937486550349,0.44820081753672675,0.22378744039817833,0.19296356956822858,0.4680535575429132,0.5441344929800408,0.5685393891274566,0.5831285750151641,0.5378955149767612,0.4755228372420358,0.478183628635788,0.47239730966888,0.45900202827118847,0.47976826410702045,0.09274034371573767,0.05631216919058895,0.3444003387270453,0.20418750872794525,0.319977586290763,0.3240671802181893,0.39983545554873395,0.5933583833454857,0.5648349856009978,0.15832135117054225
012_S_4026_20111207,0.26323914351728783,0.2627436816343971,0.2567971320692783,0.2811804662844774,0.4210059604215683,0.3981331868292997,0.3153756795134058,0.3459000478420121,0.3993980353299702,0.4492513922248515,0.3142668439657584,0.321944481743085,0.341862485484495,0.3021350929062055,0.3998254815382119,0.38563896776388384,0.3889083514991443,0.40194549851325306,0.31883333728502444,0.3594033360222734,0.504427769901828,0.5397221460504287,0.2656539744948606,0.3118570340914147,0.3987308513172512,0.4664890869655346,0.39109427594478086,0.44789168375580796,0.4910795159338444,0.47006024415802267,0.4005208863171864,0.44780707333305714,0.4051939147860752,0.39269662473259725,0.3076428661246319,0.2156633925506979,0.39346240832210194,0.32895065228211073,0.40483964109240533,0.4405778050842192,0.5934253293792816,0.5512980641229882,0.37734767173387873,0.3784611749074408,0.32698659342431524,0.3119139534485303,0.3896459870638976,0.36149989982914577,0.2913070384830124,0.28089553559207664,0.38369303067858224,0.39943030605148677,0.41227588089503764,0.39438032518389704,0.523613207622348,0.49911197215920255,0.25494971425393204,0.2743745818858871,0.29613868729550596,0.24075255271482549,0.3519147662462203,0.3746617212728996,0.33498366360703274,0.3169685998199499,0.37385530140672496,0.35093590979727735,0.35925886440575555,0.35458569293278264,0.20421106116685186,0.2578942037022151,0.24718884912081548,0.2113686985289593,0.40925345245250316,0.3475235055617281,0.08841088739302343,0.06360712596684695,0.24609681558112192,0.27379084428367306,0.31018460003391013,0.32070277457085683,0.36121165695706087,0.32832296323582316,0.19219981927341528,0.1803606149424124,0.4139171479060988,0.4266166261521894,0.47889527405239785,0.4065417325284401,0.414949131031335,0.45003433711959506,0.38264789359732576,0.3831932822664234,0.5048782294287877,0.4428202097898816,0.21560166997379143,0.18904642258304938,0.4595512605345801,0.5368909597721471,0.5617773244258827,0.575846224410751,0.5352347513218687,0.4801116033278609,0.4727484755319186,0.46789522878830586,0.45235096545416414,0.47571656130075,0.08669992901870074,0.061690475948474544,0.33386488042667445,0.19831420548477385,0.31595064808037787,0.31853323958828256,0.3979239619873364,0.5989425934035847,0.559096454830696,0.1469886223904971
012_S_4128_20110729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.314712640437636e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.015762651856103125,0.019677535873894616,0.02433937963989153,0.025113463851139682,0.0,0.0,0.0,5.71107407082462e-09,0.0,0.0,0.005563838126607472,0.01937394643794146,0.0,0.0,1.4629333927624607e-06,0.0005840418239966261,0.001086958363056016,0.00905939148291819,0.030327780831898396,0.031167229259863434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.314205932596666e-05,0.0,0.0,0.0,0.0,0.0,4.085733486154468e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008915936635619979,0.0,0.0,0.0011202107593913742,0.002547202311556439,0.01696684176244678,0.01803393672205717,0.01562281924661449,0.03730435119379293,0.06300301485054095,0.13585563068100612,0.037134119307001556,0.07317503559680152,0.020076696597336775,0.029014250349721885,0.031319154750585734,0.04971577580587749,0.04479523847308965,0.06871342942901866,0.014435002653906542,0.02381801914130281,0.15111648207658746,0.3139838574629509,0.10702615288040572,0.03610192654640676,0.0012590443180950938,0.008150627190410617,0.02382295835844031,0.012977130648994547,0.007118031973787879,0.02780879805711183
012_S_4128_20111101,0.2501422458817542,0.22335333360754875,0.21811711425922306,0.2355793060902807,0.4010227887630345,0.35844711495052595,0.251323287709874,0.28152387640188736,0.43266490597894003,0.4888781973703375,0.3012182691522643,0.2821697203617815,0.31697649510566966,0.28730240037750215,0.388978957453753,0.3670580822076783,0.3608425219967949,0.3118711775448068,0.30017927456266386,0.2909908541665871,0.21631193443587007,0.23776337443847195,0.22264577344646078,0.27194587871517784,0.39265757615321945,0.4572667269528931,0.35834195070722263,0.4853169087403893,0.3714802458858216,0.33447770435488955,0.3100347545959163,0.3450874545954372,0.3831437898706317,0.3716946028459737,0.20902998859276808,0.14094367476259062,0.31440860874261706,0.308915812944248,0.396617614343071,0.40596735769730175,0.48119049423431126,0.47838542864723677,0.29867806441413264,0.27625259540459496,0.24835126254431505,0.2508324512131178,0.3066982780122214,0.2650652150669878,0.19892152321759113,0.24831811040422047,0.3004937518486016,0.3380625095112937,0.28354604899243163,0.3254469448754824,0.4389174432695229,0.49536982036025284,0.25302659329889027,0.24372860632087803,0.2493262592706035,0.2247190535439963,0.29723933868437263,0.32935103266068927,0.3212202289697299,0.30226056895684056,0.27768409389648907,0.2851300659135249,0.2951020568491195,0.29841202036239384,0.2081024742684966,0.26518222856453877,0.3495012149513621,0.2256089401292924,0.4987026271946639,0.4542229129572115,0.0413906518125361,0.03777779879768679,0.2217016734403015,0.24590649488726402,0.23392071050995292,0.23051736654945768,0.27217564251149284,0.27528615312978527,0.1097078514788836,0.09431971692783124,0.37483911795523017,0.34196232034413065,0.4847593746525387,0.43951309972479075,0.466705078664457,0.5082546721896963,0.3803413754759307,0.3687757154060628,0.4556828285182728,0.4100256188263134,0.38548647335857983,0.20136832284050868,0.4748420306991201,0.4836981242472802,0.6118699403150171,0.5575593689499766,0.4319521279140163,0.5155937198055258,0.40969972638029434,0.47392777184561147,0.4156154867488794,0.5255795883347486,0.02117812077129675,0.12531208300924138,0.24799707123087628,0.21748454056821953,0.3283914963580822,0.24607236568133165,0.3824693499985317,0.45896166798126603,0.513774836502981,0.07412986612047957
012_S_4128_20120306,0.25440815088636526,0.20995410962827135,0.2119085430992689,0.230470194954956,0.4058758207323152,0.3564224421685205,0.24237619478515426,0.2793527356640194,0.43096462126532525,0.47831351094900587,0.3063764726991921,0.28556386634251807,0.31619495354049787,0.2865029839351464,0.3893046088860605,0.37080713501631074,0.36313666277288914,0.320187724729378,0.2891348164105948,0.2899969192955228,0.20796646277388417,0.25208007897970136,0.21544801296213872,0.2753803588488799,0.38356066848615533,0.45570927817914003,0.35757709260944953,0.4924380164821871,0.3796876790244973,0.334781555805069,0.3124242191167188,0.3475893888572505,0.38472761576752645,0.37693477949808935,0.20978965386889273,0.14847716352979476,0.3155544286008406,0.31299296604666316,0.39839352010442014,0.40960076582555205,0.4804682939153693,0.48025361928431803,0.29843897661746266,0.27579744781186366,0.24909527951449845,0.2505792746643033,0.3090099542403898,0.2689502551991797,0.19327949801102232,0.24438678851767015,0.2931552031910199,0.34193591047095395,0.276926624480227,0.3139568488799652,0.4410463382245896,0.5018118664226117,0.24726948029372292,0.23899807459887829,0.24909257699263204,0.22582610855928115,0.2950591146528821,0.32890986823574897,0.3198066377998176,0.3061540871223247,0.2758804377393126,0.28665649426879547,0.29245700640589467,0.2948387994186296,0.2021180521578514,0.26854579427778685,0.339185096270255,0.22571450099059956,0.4892374319528785,0.45479332490278945,0.04477653004903107,0.03804995411038499,0.22214086894851548,0.25937975130821767,0.2154289051076773,0.23249211686793522,0.2708253976808612,0.2785840342734678,0.10669088371984908,0.09554937170110205,0.3728240107202299,0.3428018605656568,0.49215233210690507,0.4429020939436664,0.46493300660009107,0.5033147943171323,0.3820889939409189,0.37143864176980895,0.4576681044042286,0.40972173122279804,0.4036459396970771,0.203147177225735,0.481988195934964,0.4970261008297714,0.6270726933394793,0.5688769598586113,0.42889160272814697,0.5272381352629419,0.4107180885076876,0.47924799927764355,0.4235791393615428,0.530900838863483,0.022953725565640692,0.13046045281916654,0.24857997240227914,0.22170461118331397,0.3390238478400087,0.2653456805100991,0.4047643039244279,0.4779254468585366,0.5180360290215751,0.08241809581764921
012_S_4128_20120829,0.2600086086646243,0.21687352022058834,0.21344098904930864,0.23202407445005438,0.39028404502529046,0.3517472060792895,0.25049920065887,0.2834516457072443,0.4147936395656915,0.4722714972829149,0.29335852276588203,0.2774561988762504,0.3154847622315605,0.27912778941322003,0.3805245167261105,0.35919671176017604,0.36293149884980513,0.3101269805389142,0.29431926511199136,0.2900151871688106,0.21227242358894632,0.22890455841113538,0.22001769808202556,0.26508985237419624,0.3880422098915861,0.45072246773645963,0.34231032407445766,0.473419599713658,0.37179410594426543,0.3295196554095113,0.3097202993913398,0.344219010477223,0.3852672211935238,0.37588110505327293,0.2085898645948339,0.14411359988112796,0.3057897854251886,0.29690285954639134,0.37468836074630163,0.3946242128187026,0.4678682879437467,0.4681812546310514,0.2873874173924302,0.26343065103452584,0.2407191558693933,0.2374359205365949,0.29418096334842236,0.2644089846282856,0.1890320548042272,0.23439085039332605,0.2896666992423858,0.3238866022074541,0.27517387316366365,0.29737400586940976,0.4332349766579708,0.4788887622289543,0.2487661621474423,0.24101537313497204,0.23470473233780997,0.22391637531521688,0.28620013615101797,0.3236106622859283,0.31968221888516185,0.2980442589875932,0.2687515851714444,0.2795453656447071,0.2898679099602123,0.2986603930697168,0.19876163484052953,0.257338512204536,0.3343748966813056,0.21990791368305285,0.4822911156597241,0.4502712758906986,0.03867867919127968,0.04011277987966146,0.22581671770203063,0.26037261840324033,0.19579391091578863,0.2146473583082916,0.2627878515096462,0.2712952420797608,0.10279199120703372,0.09272170096876525,0.3691644343625221,0.3335193039467419,0.46553126946015794,0.422303714920213,0.45657317077830656,0.4768795486906504,0.36679758719297056,0.35389965041548443,0.4391753636394899,0.4009568006516439,0.38277126678166457,0.21017411967714836,0.46808764883601933,0.48772382196656616,0.610267825961289,0.5533170389416332,0.40446220300370517,0.5081405094332668,0.40424071069758877,0.46158899543078685,0.41128113009902645,0.5148535744016309,0.022639845791656853,0.12853642839111581,0.2585868192497934,0.21232168869565027,0.3292146691761257,0.25720802110094243,0.3840350595540759,0.4528278907741757,0.5049855693592692,0.07764659031216731
012_S_4128_20130805,0.0,0.0,1.3061751521990437e-05,0.0,0.0,0.0,2.4272922050019443e-05,0.00018402505459959526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
012_S_4188_20110907,0.3045666703061098,0.3073539163309187,0.31149381316836744,0.35044126570910994,0.4008029245041458,0.4174176827848701,0.341458802473227,0.37447243803096175,0.40791633424580037,0.4209044919538928,0.3287235403033064,0.32006072374776295,0.34031775588467655,0.30980550780393645,0.4469549920540715,0.37564770796487523,0.40967466513305867,0.41976963498010283,0.358047908081209,0.39081980851877973,0.4955260868306664,0.47678675510781254,0.2665522157312747,0.3331523943813146,0.4426482210384113,0.5016137906388046,0.42377366339327593,0.5142192899834045,0.49353228789503534,0.4620937007640638,0.41109920379193104,0.44521420726294514,0.5133930820774428,0.49540330871412075,0.39062778930008035,0.25820644824510575,0.4008285822089785,0.36830828694102197,0.3932702983756657,0.4096029665937448,0.5277846652682664,0.5617904630133559,0.40427901879350314,0.32130553553604446,0.43414969483651505,0.38499793764361917,0.43252215389397003,0.41192008030944777,0.3706286621409237,0.36397727511261363,0.4813334092442924,0.4887580717981897,0.4737369353636396,0.570048253490482,0.5793667966826241,0.5243268232705736,0.3000164769272331,0.312677095738351,0.32610257430310713,0.23736127833861084,0.4165406938333625,0.3325628666797527,0.39750127203037544,0.41390736096581543,0.4301349114713597,0.37044513478155455,0.4256076139349595,0.40431577318480705,0.2143646497716479,0.29202289626930356,0.2865751122529463,0.2672513345378884,0.4831689485557719,0.4360104244082554,0.10419088965307903,0.0817536060872078,0.25062120269641347,0.2609249055159034,0.2557751766003753,0.2552370693039751,0.32528847371602504,0.3483480678989283,0.08275863979609138,0.0674762881562685,0.4815572230946908,0.4908457180741713,0.42694331216454023,0.3537947192035434,0.57888168468513,0.6248276208624257,0.4577595215921223,0.47795526215279893,0.538461480492543,0.4861110557518332,0.23511495109031352,0.2386106900427021,0.49401554528097286,0.5671035038068776,0.6715519768304656,0.7509359045763233,0.5212596040616652,0.5849512118102452,0.5353932185083562,0.5568658911077436,0.5029507604932324,0.49235091460135394,0.1060764078064394,0.16650759413763516,0.3344741067146593,0.22250493360543708,0.26449410316272315,0.2829923357397882,0.5625368793269445,0.7783729317606345,0.5732061535142853,0.19464814694667934
012_S_4188_20111213,0.30604072074489735,0.31594011105345804,0.3062562527786812,0.35103232099153486,0.38791421368531065,0.4283591691480039,0.33332952004527666,0.3760478112886682,0.40468747798261534,0.4192759706673149,0.33146050620564427,0.32495846170145115,0.3427416034758745,0.3075815732695936,0.43811326919828386,0.38531323084361946,0.4111803409244828,0.42180647873935107,0.36225574011657113,0.4007770810742246,0.49603604779554844,0.4820977282425674,0.2584657450457884,0.33079028030535745,0.43776838315771444,0.5122766300314859,0.4145812779837073,0.5283473685898923,0.4922060354476374,0.45482817105189854,0.4139651938271742,0.4536742556434086,0.5106607383608566,0.5004949016560206,0.3976302622990986,0.260548385515518,0.39170563277090814,0.36556071952106134,0.3824647858596697,0.4035314782539587,0.50986831576777,0.546829910573502,0.42296628539080067,0.34002891632504656,0.44847300292351033,0.3964003456480107,0.430762621968138,0.41749990839383155,0.3749105660287509,0.378394231153959,0.48502642717285505,0.497827515507147,0.47219941117866154,0.5771909372423103,0.5755917611650532,0.5265009567066886,0.30401031738319545,0.3187613206457382,0.32307882349716727,0.2410573492213248,0.4177658510311749,0.34552627448502987,0.4004136166280782,0.41775317627948294,0.43211435150712707,0.38869866347308574,0.4378728827460143,0.413289819619619,0.21719529037149315,0.3072305549951894,0.28539670641989845,0.259597414797663,0.48122645046384244,0.4196285366317321,0.1013587279475422,0.07973132070081443,0.27464837875076475,0.27388174751420385,0.25579386555610995,0.2529841655614673,0.3257889939467265,0.3491331289857688,0.0817118821035589,0.06681803117600564,0.485068624517343,0.4927481191013594,0.42210554072191675,0.3510220374727492,0.5818898379010357,0.6183531233609139,0.4541346886573414,0.4727075565206806,0.5407501778795386,0.47552052661399224,0.2385198156058929,0.2531040169045034,0.49300770179169817,0.5664918280002236,0.6623632427627734,0.7394536402204969,0.5065999726570876,0.5657642931930286,0.5231362403430475,0.5410699405898654,0.5004282881529692,0.48901303210151476,0.10241239317262502,0.15056790644475437,0.37411643592399896,0.23254483893938413,0.27010933570426615,0.27924795987221596,0.5566234260238588,0.7704048313303401,0.5966623703713476,0.20264337358214438
012_S_4188_20120502,0.30707761433453357,0.30917713986871737,0.30487007449168835,0.34520297495038027,0.3833836125463649,0.40563800486556056,0.33446285532973086,0.36959533541670064,0.40127268441811875,0.40915366029177486,0.3231902372493487,0.3222369152261432,0.34226086511197007,0.3066094357358836,0.4317588419656785,0.3682700191140652,0.407428934642425,0.4204582775074193,0.3571623506698917,0.3940287485711996,0.4920637536556631,0.4673011076967495,0.2588120314867124,0.32655139835723274,0.4290579050950279,0.4969468318111867,0.40656216596716677,0.48766703625682123,0.48955711422830617,0.4504894505932468,0.41378943249168876,0.4506896678084497,0.49876468810760105,0.49834891499537404,0.38442624246003104,0.2551062414042998,0.3870901497851739,0.36115220821664396,0.3839821196225159,0.3992552167763664,0.49267177784003874,0.5227693009646566,0.3919278621665918,0.3258323363005005,0.4291313616533588,0.38645897091295994,0.42462317770431873,0.411022217798818,0.3685090373986013,0.3658820338590028,0.4749390264529351,0.4865115389218219,0.46066132871132276,0.5746152421272018,0.5717439448073196,0.5216134683861245,0.30538185822815794,0.31351186197624414,0.3204936127752269,0.2355907672025528,0.40468946848526527,0.3361681403385407,0.3962708296922228,0.41266815069329016,0.417462193300009,0.3821509233465072,0.42203040514818585,0.40259150870157395,0.21204592696700034,0.2976150051177149,0.28687789279942244,0.25683093844321536,0.47988220719283464,0.422640274707764,0.10447991606122614,0.08041109421294076,0.2538830900274896,0.2497320978977593,0.26360752723735287,0.2638769725739872,0.32025468219371184,0.34270959203255974,0.07872697988737482,0.06644085651326258,0.474777779030218,0.4828941466915119,0.40657986834863435,0.33647030815833195,0.5810692666974991,0.6197961740215079,0.4423563682826918,0.4624890539707848,0.5297707195568137,0.4848470307246051,0.2394592788863613,0.24118991873005108,0.5008787631754672,0.5642411428182196,0.6653936890450339,0.7427604100924113,0.517077467000511,0.579949976633119,0.5304501036323275,0.5585479312840339,0.49371291887675633,0.48242690241809016,0.09860086204529978,0.1540084181964176,0.3566959957160148,0.23290381327842624,0.2711472843320005,0.2842189783628874,0.5637020830767293,0.7887475205064085,0.5721350199559164,0.203773314115295
